DATETIME,ROOFTOP_PV_MW,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT,WDR_ESTIMATE,DATE,MIN_TEMP_C,MAX_TEMP_C,RAINFALL_MM,SUNSHINE_HOURS,RH_9AM_PCT,CLOUD_9AM_OKTAS,RH_3PM_PCT,CLOUD_3PM_OKTAS,SOLAR_EXPOSURE_MJ_M2,YEAR,MONTH,MONTH_NAME,QUARTER,DAY_OF_WEEK,WEEKEND_FLAG,HOUR,MINUTE,HALF_HOUR_SLOT,SEASON,PV_LAG_1,DEMAND_LAG_1,PV_LAG_2,DEMAND_LAG_2,PV_LAG_4,DEMAND_LAG_4,DELTA_PV_MW,DELTA_DEMAND_MW,PV_RAMP_DIRECTION
2025-12-03 11:30:00,5824.564,1.0,4049,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,11,30,11:30,Summer,5775.519,4074.0,5604.888,4174.0,4995.545,4473.0,49.04500000000007,-25.0,Increase
2025-12-03 12:00:00,5849.412,1.0,4011,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,12,0,12:00,Summer,5824.564,4049.0,5775.519,4074.0,5336.278,4407.0,24.847999999999956,-38.0,Increase
2025-12-03 12:30:00,5820.521,1.0,4048,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,12,30,12:30,Summer,5849.412,4011.0,5824.564,4049.0,5604.888,4174.0,-28.89100000000053,37.0,Decrease
2025-12-03 13:00:00,5757.903,1.0,4132,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,13,0,13:00,Summer,5820.521,4048.0,5849.412,4011.0,5775.519,4074.0,-62.61799999999948,84.0,Decrease
2025-12-03 13:30:00,5542.768,1.0,4237,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,13,30,13:30,Summer,5757.903,4132.0,5820.521,4048.0,5824.564,4049.0,-215.13500000000022,105.0,Decrease
2025-12-03 14:00:00,5398.013,1.0,4450,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,14,0,14:00,Summer,5542.768,4237.0,5757.903,4132.0,5849.412,4011.0,-144.7550000000001,213.0,Decrease
2025-12-03 14:30:00,5023.432,1.0,4731,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,14,30,14:30,Summer,5398.013,4450.0,5542.768,4237.0,5820.521,4048.0,-374.58100000000013,281.0,Decrease
2025-12-03 15:00:00,4631.866,1.0,5239,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,15,0,15:00,Summer,5023.432,4731.0,5398.013,4450.0,5757.903,4132.0,-391.5659999999998,508.0,Decrease
2025-12-03 15:30:00,4116.198,1.0,5831,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,15,30,15:30,Summer,4631.866,5239.0,5023.432,4731.0,5542.768,4237.0,-515.6679999999997,592.0,Decrease
2025-12-03 16:00:00,3479.513,1.0,6487,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,16,0,16:00,Summer,4116.198,5831.0,4631.866,5239.0,5398.013,4450.0,-636.6850000000004,656.0,Decrease
2025-12-03 16:30:00,2778.939,1.0,7146,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,16,30,16:30,Summer,3479.513,6487.0,4116.198,5831.0,5023.432,4731.0,-700.5740000000001,659.0,Decrease
2025-12-03 17:00:00,2003.393,1.0,7853,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,17,0,17:00,Summer,2778.939,7146.0,3479.513,6487.0,4631.866,5239.0,-775.5459999999998,707.0,Decrease
2025-12-03 17:30:00,1290.219,1.0,8340,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,17,30,17:30,Summer,2003.393,7853.0,2778.939,7146.0,4116.198,5831.0,-713.174,487.0,Decrease
2025-12-03 18:00:00,667.346,1.0,8717,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,18,0,18:00,Summer,1290.219,8340.0,2003.393,7853.0,3479.513,6487.0,-622.873,377.0,Decrease
2025-12-03 18:30:00,242.157,1.0,8853,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,18,30,18:30,Summer,667.346,8717.0,1290.219,8340.0,2778.939,7146.0,-425.18899999999996,136.0,Decrease
2025-12-03 19:00:00,33.308,1.0,8784,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,19,0,19:00,Summer,242.157,8853.0,667.346,8717.0,2003.393,7853.0,-208.84900000000002,-69.0,Decrease
2025-12-03 19:30:00,0.224,1.0,8700,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,19,30,19:30,Summer,33.308,8784.0,242.157,8853.0,1290.219,8340.0,-33.084,-84.0,Decrease
2025-12-03 20:00:00,0.0,1.0,8650,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,20,0,20:00,Summer,0.224,8700.0,33.308,8784.0,667.346,8717.0,-0.224,-50.0,Decrease
2025-12-03 20:30:00,0.0,1.0,8433,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,20,30,20:30,Summer,0.0,8650.0,0.224,8700.0,242.157,8853.0,0.0,-217.0,No change
2025-12-03 21:00:00,0.0,1.0,8158,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,21,0,21:00,Summer,0.0,8433.0,0.0,8650.0,33.308,8784.0,0.0,-275.0,No change
2025-12-03 21:30:00,0.0,1.0,8037,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,21,30,21:30,Summer,0.0,8158.0,0.0,8433.0,0.224,8700.0,0.0,-121.0,No change
2025-12-03 22:00:00,0.0,1.0,7904,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,22,0,22:00,Summer,0.0,8037.0,0.0,8158.0,0.0,8650.0,0.0,-133.0,No change
2025-12-03 22:30:00,0.0,1.0,7672,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,22,30,22:30,Summer,0.0,7904.0,0.0,8037.0,0.0,8433.0,0.0,-232.0,No change
2025-12-03 23:00:00,0.0,1.0,7532,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,23,0,23:00,Summer,0.0,7672.0,0.0,7904.0,0.0,8158.0,0.0,-140.0,No change
2025-12-03 23:30:00,0.0,1.0,7366,0,0,2025-12-03 00:00:00,14.2,26.8,0.0,12.8,46.0,1.0,38.0,1.0,31.5,2025,12,December,Q4,Wednesday,0,23,30,23:30,Summer,0.0,7532.0,0.0,7672.0,0.0,8037.0,0.0,-166.0,No change
2025-12-04 00:00:00,0.0,1.0,7182,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,0,0,00:00,Summer,0.0,7366.0,0.0,7532.0,0.0,7904.0,0.0,-184.0,No change
2025-12-04 00:30:00,0.0,1.0,7009,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,0,30,00:30,Summer,0.0,7182.0,0.0,7366.0,0.0,7672.0,0.0,-173.0,No change
2025-12-04 01:00:00,0.0,1.0,6852,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,1,0,01:00,Summer,0.0,7009.0,0.0,7182.0,0.0,7532.0,0.0,-157.0,No change
2025-12-04 01:30:00,0.0,1.0,6700,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,1,30,01:30,Summer,0.0,6852.0,0.0,7009.0,0.0,7366.0,0.0,-152.0,No change
2025-12-04 02:00:00,0.0,1.0,6599,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,2,0,02:00,Summer,0.0,6700.0,0.0,6852.0,0.0,7182.0,0.0,-101.0,No change
2025-12-04 02:30:00,0.0,1.0,6509,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,2,30,02:30,Summer,0.0,6599.0,0.0,6700.0,0.0,7009.0,0.0,-90.0,No change
2025-12-04 03:00:00,0.0,1.0,6461,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,3,0,03:00,Summer,0.0,6509.0,0.0,6599.0,0.0,6852.0,0.0,-48.0,No change
2025-12-04 03:30:00,0.0,1.0,6439,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,3,30,03:30,Summer,0.0,6461.0,0.0,6509.0,0.0,6700.0,0.0,-22.0,No change
2025-12-04 04:00:00,0.0,1.0,6453,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,4,0,04:00,Summer,0.0,6439.0,0.0,6461.0,0.0,6599.0,0.0,14.0,No change
2025-12-04 04:30:00,0.0,1.0,6631,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,4,30,04:30,Summer,0.0,6453.0,0.0,6439.0,0.0,6509.0,0.0,178.0,No change
2025-12-04 05:00:00,22.949,1.0,6748,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,5,0,05:00,Summer,0.0,6631.0,0.0,6453.0,0.0,6461.0,22.949,117.0,Increase
2025-12-04 05:30:00,215.548,1.0,6933,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,5,30,05:30,Summer,22.949,6748.0,0.0,6631.0,0.0,6439.0,192.599,185.0,Increase
2025-12-04 06:00:00,634.159,1.0,7102,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,6,0,06:00,Summer,215.548,6933.0,22.949,6748.0,0.0,6453.0,418.611,169.0,Increase
2025-12-04 06:30:00,1228.83,1.0,7087,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,6,30,06:30,Summer,634.159,7102.0,215.548,6933.0,0.0,6631.0,594.6709999999999,-15.0,Increase
2025-12-04 07:00:00,1949.827,1.0,6901,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,7,0,07:00,Summer,1228.83,7087.0,634.159,7102.0,22.949,6748.0,720.9970000000001,-186.0,Increase
2025-12-04 07:30:00,2681.324,1.0,6557,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,7,30,07:30,Summer,1949.827,6901.0,1228.83,7087.0,215.548,6933.0,731.4970000000001,-344.0,Increase
2025-12-04 08:00:00,3330.149,1.0,6129,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,8,0,08:00,Summer,2681.324,6557.0,1949.827,6901.0,634.159,7102.0,648.8249999999998,-428.0,Increase
2025-12-04 08:30:00,3947.668,1.0,5759,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,8,30,08:30,Summer,3330.149,6129.0,2681.324,6557.0,1228.83,7087.0,617.5190000000002,-370.0,Increase
2025-12-04 09:00:00,4482.965,1.0,5453,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,9,0,09:00,Summer,3947.668,5759.0,3330.149,6129.0,1949.827,6901.0,535.297,-306.0,Increase
2025-12-04 09:30:00,4891.254,1.0,5271,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,9,30,09:30,Summer,4482.965,5453.0,3947.668,5759.0,2681.324,6557.0,408.28899999999976,-182.0,Increase
2025-12-04 10:00:00,5238.707,1.0,5300,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,10,0,10:00,Summer,4891.254,5271.0,4482.965,5453.0,3330.149,6129.0,347.45300000000043,29.0,Increase
2025-12-04 10:30:00,5454.674,1.0,5216,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,10,30,10:30,Summer,5238.707,5300.0,4891.254,5271.0,3947.668,5759.0,215.96699999999964,-84.0,Increase
2025-12-04 11:00:00,5697.436,1.0,5167,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,11,0,11:00,Summer,5454.674,5216.0,5238.707,5300.0,4482.965,5453.0,242.76199999999972,-49.0,Increase
2025-12-04 11:30:00,5803.212,1.0,5234,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,11,30,11:30,Summer,5697.436,5167.0,5454.674,5216.0,4891.254,5271.0,105.77600000000075,67.0,Increase
2025-12-04 12:00:00,5819.551,1.0,5333,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,12,0,12:00,Summer,5803.212,5234.0,5697.436,5167.0,5238.707,5300.0,16.338999999999942,99.0,Increase
2025-12-04 12:30:00,5767.337,1.0,5492,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,12,30,12:30,Summer,5819.551,5333.0,5803.212,5234.0,5454.674,5216.0,-52.21399999999994,159.0,Decrease
2025-12-04 13:00:00,5672.215,1.0,5632,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,13,0,13:00,Summer,5767.337,5492.0,5819.551,5333.0,5697.436,5167.0,-95.1220000000003,140.0,Decrease
2025-12-04 13:30:00,5466.26,1.0,5884,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,13,30,13:30,Summer,5672.215,5632.0,5767.337,5492.0,5803.212,5234.0,-205.95499999999993,252.0,Decrease
2025-12-04 14:00:00,5172.728,1.0,6264,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,14,0,14:00,Summer,5466.26,5884.0,5672.215,5632.0,5819.551,5333.0,-293.53200000000015,380.0,Decrease
2025-12-04 14:30:00,4919.965,1.0,6673,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,14,30,14:30,Summer,5172.728,6264.0,5466.26,5884.0,5767.337,5492.0,-252.76299999999992,409.0,Decrease
2025-12-04 15:00:00,4514.393,1.0,7179,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,15,0,15:00,Summer,4919.965,6673.0,5172.728,6264.0,5672.215,5632.0,-405.5720000000001,506.0,Decrease
2025-12-04 15:30:00,3930.28,1.0,7804,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,15,30,15:30,Summer,4514.393,7179.0,4919.965,6673.0,5466.26,5884.0,-584.1129999999998,625.0,Decrease
2025-12-04 16:00:00,3299.621,1.0,8386,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,16,0,16:00,Summer,3930.28,7804.0,4514.393,7179.0,5172.728,6264.0,-630.6590000000001,582.0,Decrease
2025-12-04 16:30:00,2692.777,1.0,8873,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,16,30,16:30,Summer,3299.621,8386.0,3930.28,7804.0,4919.965,6673.0,-606.844,487.0,Decrease
2025-12-04 17:00:00,1866.828,1.0,9434,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,17,0,17:00,Summer,2692.777,8873.0,3299.621,8386.0,4514.393,7179.0,-825.9490000000001,561.0,Decrease
2025-12-04 17:30:00,1183.033,1.0,9774,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,17,30,17:30,Summer,1866.828,9434.0,2692.777,8873.0,3930.28,7804.0,-683.7950000000001,340.0,Decrease
2025-12-04 18:00:00,624.461,1.0,10070,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,18,0,18:00,Summer,1183.033,9774.0,1866.828,9434.0,3299.621,8386.0,-558.5719999999999,296.0,Decrease
2025-12-04 18:30:00,235.924,1.0,9999,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,18,30,18:30,Summer,624.461,10070.0,1183.033,9774.0,2692.777,8873.0,-388.53700000000003,-71.0,Decrease
2025-12-04 19:00:00,29.948,1.0,9748,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,19,0,19:00,Summer,235.924,9999.0,624.461,10070.0,1866.828,9434.0,-205.976,-251.0,Decrease
2025-12-04 19:30:00,0.203,1.0,9628,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,19,30,19:30,Summer,29.948,9748.0,235.924,9999.0,1183.033,9774.0,-29.745,-120.0,Decrease
2025-12-04 20:00:00,0.0,1.0,9469,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,20,0,20:00,Summer,0.203,9628.0,29.948,9748.0,624.461,10070.0,-0.203,-159.0,Decrease
2025-12-04 20:30:00,0.0,1.0,9169,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,20,30,20:30,Summer,0.0,9469.0,0.203,9628.0,235.924,9999.0,0.0,-300.0,No change
2025-12-04 21:00:00,0.0,1.0,8793,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,21,0,21:00,Summer,0.0,9169.0,0.0,9469.0,29.948,9748.0,0.0,-376.0,No change
2025-12-04 21:30:00,0.0,1.0,8617,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,21,30,21:30,Summer,0.0,8793.0,0.0,9169.0,0.203,9628.0,0.0,-176.0,No change
2025-12-04 22:00:00,0.0,1.0,8430,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,22,0,22:00,Summer,0.0,8617.0,0.0,8793.0,0.0,9469.0,0.0,-187.0,No change
2025-12-04 22:30:00,0.0,1.0,8199,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,22,30,22:30,Summer,0.0,8430.0,0.0,8617.0,0.0,9169.0,0.0,-231.0,No change
2025-12-04 23:00:00,0.0,1.0,7911,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,23,0,23:00,Summer,0.0,8199.0,0.0,8430.0,0.0,8793.0,0.0,-288.0,No change
2025-12-04 23:30:00,0.0,1.0,7717,0,0,2025-12-04 00:00:00,17.7,32.5,0.0,13.1,49.0,0.0,27.0,1.0,31.4,2025,12,December,Q4,Thursday,0,23,30,23:30,Summer,0.0,7911.0,0.0,8199.0,0.0,8617.0,0.0,-194.0,No change
2025-12-05 00:00:00,0.0,1.0,7516,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,0,0,00:00,Summer,0.0,7717.0,0.0,7911.0,0.0,8430.0,0.0,-201.0,No change
2025-12-05 00:30:00,0.0,1.0,7308,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,0,30,00:30,Summer,0.0,7516.0,0.0,7717.0,0.0,8199.0,0.0,-208.0,No change
2025-12-05 01:00:00,0.0,1.0,7044,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,1,0,01:00,Summer,0.0,7308.0,0.0,7516.0,0.0,7911.0,0.0,-264.0,No change
2025-12-05 01:30:00,0.0,1.0,6871,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,1,30,01:30,Summer,0.0,7044.0,0.0,7308.0,0.0,7717.0,0.0,-173.0,No change
2025-12-05 02:00:00,0.0,1.0,6720,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,2,0,02:00,Summer,0.0,6871.0,0.0,7044.0,0.0,7516.0,0.0,-151.0,No change
2025-12-05 02:30:00,0.0,1.0,6664,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,2,30,02:30,Summer,0.0,6720.0,0.0,6871.0,0.0,7308.0,0.0,-56.0,No change
2025-12-05 03:00:00,0.0,1.0,6563,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,3,0,03:00,Summer,0.0,6664.0,0.0,6720.0,0.0,7044.0,0.0,-101.0,No change
2025-12-05 03:30:00,0.0,1.0,6565,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,3,30,03:30,Summer,0.0,6563.0,0.0,6664.0,0.0,6871.0,0.0,2.0,No change
2025-12-05 04:00:00,0.0,1.0,6595,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,4,0,04:00,Summer,0.0,6565.0,0.0,6563.0,0.0,6720.0,0.0,30.0,No change
2025-12-05 04:30:00,0.0,1.0,6767,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,4,30,04:30,Summer,0.0,6595.0,0.0,6565.0,0.0,6664.0,0.0,172.0,No change
2025-12-05 05:00:00,20.949,1.0,6869,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,5,0,05:00,Summer,0.0,6767.0,0.0,6595.0,0.0,6563.0,20.949,102.0,Increase
2025-12-05 05:30:00,204.157,1.0,7046,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,5,30,05:30,Summer,20.949,6869.0,0.0,6767.0,0.0,6565.0,183.208,177.0,Increase
2025-12-05 06:00:00,600.472,1.0,7125,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,6,0,06:00,Summer,204.157,7046.0,20.949,6869.0,0.0,6595.0,396.31499999999994,79.0,Increase
2025-12-05 06:30:00,1155.775,1.0,7186,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,6,30,06:30,Summer,600.472,7125.0,204.157,7046.0,0.0,6767.0,555.3030000000001,61.0,Increase
2025-12-05 07:00:00,1817.665,1.0,7150,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,7,0,07:00,Summer,1155.775,7186.0,600.472,7125.0,20.949,6869.0,661.8899999999999,-36.0,Increase
2025-12-05 07:30:00,2507.377,1.0,7016,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,7,30,07:30,Summer,1817.665,7150.0,1155.775,7186.0,204.157,7046.0,689.712,-134.0,Increase
2025-12-05 08:00:00,3170.183,1.0,6780,0,0,2025-12-05 00:00:00,19.6,37.8,0.0,13.2,23.0,1.0,14.0,7.0,30.8,2025,12,December,Q4,Friday,0,8,0,08:00,Summer,2507.377,7016.0,1817.665,7150.0,600.472,7125.0,662.806,-236.0,Increase
